ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,0
3004,0
3005,0
3006,4
3007,9
3008,0
3009,8
3010,3
3011,9
3012,0
3013,0
3014,0
3015,8
3016,0
3017,6
3018,8
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,7
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,8
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,8
3053,9
3054,3
3055,0
3056,0
3057,0
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,9
3067,0
3068,0
3069,9
3070,0
3071,0
3072,9
3073,8
3074,0
3075,6
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,0
3083,0
3084,1
3085,4
3086,0
3087,9
3088,0
3089,8
3090,8
3091,8
3092,0
3093,9
3094,0
3095,0
3096,1
3097,0
3098,0
3099,0
3100,9
3101,0
3102,8
3103,0
3104,0
3105,9
3106,0
3107,0
3108,0
3109,2
3110,8
3111,8
3112,0
3113,0
3114,0
3115,9
3116,0
3117,0
3118,0
3119,0
3120,0
3121,9
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,0
3135,0
3136,9
3137,0
3138,1
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,7
3148,0
3149,9
3150,0
3151,0
3152,0
3153,0
3154,9
3155,9
3156,9
3157,5
3158,7
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,9
3168,0
3169,0
3170,0
3171,0
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,0
3180,0
3181,0
3182,2
3183,8
3184,0
3185,8
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,0
3197,8
3198,0
3199,0
3200,0
3201,9
3202,0
3203,9
3204,9
3205,8
3206,0
3207,2
3208,0
3209,8
3210,8
3211,0
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,9
3224,0
3225,0
3226,0
3227,4
3228,8
3229,9
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,9
3243,8
3244,0
3245,0
3246,0
3247,8
3248,0
3249,8
3250,0
3251,8
3252,9
3253,0
3254,0
3255,0
3256,0
3257,4
3258,0
3259,0
3260,0
3261,3
3262,0
3263,0
3264,9
3265,8
3266,0
3267,0
3268,0
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,0
3279,0
3280,0
3281,0
3282,9
3283,0
3284,0
3285,9
3286,9
3287,0
3288,0
3289,0
3290,0
3291,0
3292,6
3293,9
3294,0
3295,0
3296,0
3297,0
3298,4
3299,0
3300,0
3301,0
3302,0
3303,0
3304,3
3305,9
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,6
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,9
3324,0
3325,0
3326,4
3327,9
3328,0
3329,0
3330,0
3331,9
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,9
3339,0
3340,4
3341,9
3342,0
3343,0
3344,2
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,8
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,4
3389,0
3390,6
3391,0
3392,2
3393,0
3394,0
3395,0
3396,6
3397,0
3398,0
3399,0
3400,0
3401,9
3402,8
3403,0
3404,0
3405,8
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,9
3414,0
3415,2
3416,0
3417,9
3418,0
3419,9
3420,0
3421,0
3422,0
3423,0
3424,6
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,9
3433,0
3434,9
3435,0
3436,0
3437,6
3438,0
3439,0
3440,3
3441,0
3442,0
3443,0
3444,9
3445,0
3446,0
3447,0
3448,9
3449,0
3450,0
3451,0
3452,0
3453,8
3454,0
3455,9
3456,2
3457,8
3458,0
3459,2
3460,0
3461,0
3462,9
3463,0
3464,0
3465,9
3466,0
3467,8
3468,9
3469,8
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,4
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,4
3491,0
3492,0
3493,0
3494,0
3495,0
3496,9
3497,0
3498,0
3499,0
3500,8
3501,4
3502,9
3503,0
3504,2
3505,0
3506,0
3507,9
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,4
3516,9
3517,9
3518,0
3519,0
3520,0
3521,8
3522,9
3523,7
3524,8
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,6
3532,9
3533,0
3534,9
3535,9
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,9
3544,0
3545,4
3546,2
3547,9
3548,0
3549,9
3550,0
3551,0
3552,9
3553,9
3554,0
3555,9
3556,0
3557,0
3558,4
3559,0
3560,8
3561,8
3562,0
3563,0
3564,0
3565,4
3566,5
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,6
3574,0
3575,0
3576,4
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,8
3593,0
3594,9
3595,9
3596,9
3597,0
3598,0
3599,0
3600,2
3601,0
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,6
3609,0
3610,8
3611,9
3612,9
3613,0
3614,8
3615,8
3616,0
3617,6
3618,0
3619,0
3620,8
3621,0
3622,0
3623,3
3624,0
3625,0
3626,0
3627,0
3628,0
3629,3
3630,9
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,8
3643,8
3644,0
3645,0
3646,0
3647,0
3648,8
3649,1
3650,0
3651,0
3652,0
3653,0
3654,0
3655,4
3656,9
3657,0
3658,9
3659,4
3660,8
3661,0
3662,0
3663,9
3664,9
3665,6
3666,4
3667,1
3668,2
3669,0
3670,0
3671,3
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,9
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,2
3688,0
3689,0
3690,0
3691,0
3692,9
3693,0
3694,0
3695,0
3696,0
3697,2
3698,0
3699,0
3700,9
3701,0
3702,0
3703,0
3704,0
3705,6
3706,4
3707,0
3708,0
3709,8
3710,0
3711,0
3712,5
3713,0
3714,9
3715,9
3716,0
3717,2
3718,0
3719,4
3720,0
3721,9
3722,8
3723,0
3724,0
3725,0
3726,8
3727,0
3728,0
3729,0
3730,3
3731,0
3732,0
3733,0
3734,8
3735,0
3736,0
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,8
3748,0
3749,9
3750,8
3751,0
3752,9
3753,0
3754,9
3755,0
3756,0
3757,9
3758,0
3759,0
3760,9
3761,8
3762,0
3763,8
3764,0
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,2
3779,0
3780,0
3781,9
3782,0
3783,0
3784,9
3785,0
3786,0
3787,9
3788,8
3789,0
3790,0
3791,0
3792,4
3793,0
3794,4
3795,9
3796,8
3797,4
3798,0
3799,0
3800,4
3801,4
3802,0
3803,9
3804,0
3805,6
3806,0
3807,0
3808,0
3809,0
3810,8
3811,0
3812,0
3813,4
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,8
3823,9
3824,8
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,9
3834,0
3835,0
3836,0
3837,0
3838,9
3839,6
3840,0
3841,0
3842,8
3843,0
3844,8
3845,7
3846,0
3847,8
3848,0
3849,0
3850,0
3851,0
3852,0
3853,6
3854,9
3855,6
3856,0
3857,0
3858,0
3859,6
3860,0
3861,8
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,8
3878,0
3879,6
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,8
3888,9
3889,1
3890,0
3891,9
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,0
3908,0
3909,4
3910,0
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,2
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,6
3942,8
3943,0
3944,0
3945,0
3946,9
3947,9
3948,0
3949,0
3950,0
3951,0
3952,2
3953,5
3954,0
3955,9
3956,8
3957,9
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,9
3966,0
3967,0
3968,9
3969,0
3970,0
3971,9
3972,0
3973,0
3974,0
3975,9
3976,0
3977,6
3978,0
3979,0
3980,4
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,8
3992,8
3993,0
3994,0
3995,0
3996,9
3997,0
3998,0
3999,0
4000,4
4001,4
4002,0
4003,4
4004,4
4005,4
4006,9
4007,4
4008,4
4009,6
4010,4
4011,2
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,6
4020,4
4021,4
4022,4
4023,4
4024,0
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,3
4032,4
4033,4
4034,4
4035,2
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,7
4043,6
4044,4
4045,4
4046,6
4047,4
4048,4
4049,4
4050,4
4051,4
4052,8
4053,4
4054,9
4055,6
4056,4
4057,4
4058,4
4059,4
4060,4
4061,8
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,6
4070,4
4071,4
4072,4
4073,4
4074,4
4075,3
4076,6
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,6
4087,3
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,6
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,6
4102,4
4103,4
4104,4
4105,4
4106,2
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,0
4115,9
4116,6
4117,8
4118,4
4119,4
4120,6
4121,8
4122,4
4123,4
4124,4
4125,4
4126,7
4127,6
4128,4
4129,4
4130,4
4131,4
4132,0
4133,4
4134,0
4135,4
4136,4
4137,6
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,4
4149,4
4150,4
4151,6
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,5
4159,4
4160,4
4161,4
4162,2
4163,6
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,6
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,6
4183,4
4184,6
4185,4
4186,6
4187,4
4188,7
4189,6
4190,4
4191,6
4192,4
4193,9
4194,4
4195,4
4196,4
4197,2
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,6
4205,5
4206,0
4207,4
4208,4
4209,6
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,0
4217,4
4218,4
4219,4
4220,4
4221,9
4222,0
4223,4
4224,4
4225,0
4226,8
4227,7
4228,4
4229,4
4230,6
4231,3
4232,6
4233,4
4234,4
4235,4
4236,4
4237,4
4238,3
4239,4
4240,4
4241,4
4242,4
4243,4
4244,3
4245,4
4246,6
4247,6
4248,6
4249,4
4250,4
4251,4
4252,4
4253,3
4254,0
4255,4
4256,4
4257,4
4258,4
4259,4
4260,6
4261,4
4262,4
4263,4
4264,6
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,9
4272,4
4273,6
4274,4
4275,4
4276,4
4277,4
4278,9
4279,5
4280,4
4281,4
4282,4
4283,4
4284,0
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,9
4293,4
4294,4
4295,4
4296,6
4297,4
4298,4
4299,6
4300,9
4301,6
4302,4
4303,4
4304,4
4305,4
4306,4
4307,2
4308,4
4309,4
4310,4
4311,0
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,6
4319,4
4320,0
4321,4
4322,6
4323,0
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,9
4333,8
4334,4
4335,7
4336,4
4337,6
4338,3
4339,9
4340,4
4341,5
4342,4
4343,4
4344,4
4345,6
4346,0
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,6
4362,4
4363,5
4364,4
4365,6
4366,6
4367,4
4368,4
4369,4
4370,0
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,6
4379,6
4380,5
4381,4
4382,4
4383,4
4384,6
4385,4
4386,4
4387,3
4388,6
4389,3
4390,4
4391,4
4392,0
4393,2
4394,4
4395,4
4396,4
4397,4
4398,2
4399,4
4400,4
4401,4
4402,4
4403,4
4404,0
4405,4
4406,8
4407,4
4408,0
4409,4
4410,6
4411,4
4412,6
4413,7
4414,6
4415,4
4416,4
4417,4
4418,4
4419,4
4420,9
4421,4
4422,4
4423,4
4424,2
4425,6
4426,4
4427,4
4428,3
4429,4
4430,4
4431,4
4432,4
4433,6
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,6
4441,4
4442,4
4443,4
4444,4
4445,3
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,6
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,2
4463,4
4464,3
4465,9
4466,4
4467,4
4468,4
4469,4
4470,6
4471,6
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,6
4483,4
4484,0
4485,5
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,6
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,3
4510,6
4511,4
4512,4
4513,4
4514,8
4515,3
4516,4
4517,4
4518,4
4519,4
4520,4
4521,9
4522,4
4523,4
4524,6
4525,4
4526,7
4527,6
4528,6
4529,4
4530,6
4531,0
4532,6
4533,4
4534,6
4535,4
4536,6
4537,4
4538,4
4539,4
4540,3
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,4
4552,6
4553,4
4554,6
4555,4
4556,6
4557,4
4558,0
4559,4
4560,4
4561,9
4562,4
4563,0
4564,3
4565,4
4566,6
4567,4
4568,4
4569,4
4570,4
4571,4
4572,5
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,6
4581,4
4582,7
4583,4
4584,4
4585,4
4586,4
4587,0
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,4
4595,4
4596,4
4597,6
4598,4
4599,4
4600,4
4601,4
4602,4
4603,7
4604,4
4605,2
4606,4
4607,4
4608,4
4609,4
4610,4
4611,3
4612,4
4613,6
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,0
4626,4
4627,4
4628,2
4629,9
4630,4
4631,3
4632,4
4633,4
4634,6
4635,6
4636,3
4637,4
4638,6
4639,4
4640,5
4641,9
4642,8
4643,4
4644,3
4645,4
4646,6
4647,4
4648,4
4649,4
4650,6
4651,4
4652,4
4653,4
4654,2
4655,6
4656,4
4657,0
4658,3
4659,4
4660,4
4661,6
4662,5
4663,3
4664,3
4665,4
4666,0
4667,4
4668,4
4669,4
4670,0
4671,4
4672,4
4673,9
4674,8
4675,3
4676,9
4677,4
4678,9
4679,4
4680,4
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,4
4694,7
4695,4
4696,4
4697,4
4698,6
4699,4
4700,4
4701,4
4702,4
4703,5
4704,0
4705,4
4706,2
4707,4
4708,4
4709,0
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,6
4721,4
4722,4
4723,6
4724,4
4725,0
4726,4
4727,4
4728,4
4729,4
4730,7
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,2
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,6
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,6
4760,4
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,6
4768,3
4769,4
4770,4
4771,4
4772,4
4773,4
4774,9
4775,4
4776,4
4777,4
4778,4
4779,0
4780,3
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,6
4789,4
4790,4
4791,4
4792,9
4793,4
4794,4
4795,4
4796,4
4797,6
4798,3
4799,8
4800,0
4801,4
4802,4
4803,4
4804,7
4805,4
4806,4
4807,4
4808,6
4809,0
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,6
4821,3
4822,4
4823,4
4824,0
4825,7
4826,4
4827,4
4828,4
4829,4
4830,7
4831,4
4832,3
4833,4
4834,4
4835,2
4836,4
4837,6
4838,4
4839,4
4840,6
4841,4
4842,4
4843,4
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,4
4851,0
4852,4
4853,3
4854,4
4855,4
4856,6
4857,7
4858,4
4859,4
4860,4
4861,4
4862,6
4863,4
4864,4
4865,4
4866,4
4867,0
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,0
4876,4
4877,4
4878,4
4879,0
4880,4
4881,6
4882,2
4883,4
4884,6
4885,4
4886,4
4887,6
4888,4
4889,4
4890,0
4891,4
4892,4
4893,3
4894,0
4895,6
4896,0
4897,4
4898,7
4899,4
4900,4
4901,4
4902,4
4903,4
4904,6
4905,4
4906,2
4907,3
4908,0
4909,4
4910,4
4911,6
4912,4
4913,4
4914,3
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,6
4922,4
4923,4
4924,4
4925,4
4926,7
4927,6
4928,6
4929,4
4930,7
4931,4
4932,4
4933,0
4934,6
4935,4
4936,6
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,7
4944,4
4945,4
4946,0
4947,4
4948,8
4949,4
4950,4
4951,9
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,3
4962,4
4963,4
4964,4
4965,4
4966,6
4967,6
4968,4
4969,4
4970,4
4971,6
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,6
4986,6
4987,4
4988,4
4989,7
4990,4
4991,3
4992,4
4993,9
4994,4
4995,4
4996,4
4997,4
4998,6
4999,4
5000,3
5001,9
5002,9
5003,3
5004,0
5005,3
5006,3
5007,3
5008,6
5009,3
5010,6
5011,9
5012,5
5013,3
5014,3
5015,0
5016,6
5017,5
5018,3
5019,2
5020,6
5021,3
5022,3
5023,3
5024,6
5025,0
5026,3
5027,9
5028,4
5029,3
5030,5
5031,6
5032,3
5033,3
5034,6
5035,9
5036,3
5037,9
5038,3
5039,3
5040,6
5041,3
5042,7
5043,0
5044,3
5045,0
5046,3
5047,5
5048,3
5049,6
5050,0
5051,5
5052,3
5053,6
5054,6
5055,6
5056,3
5057,4
5058,3
5059,3
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,2
5067,4
5068,3
5069,3
5070,3
5071,5
5072,3
5073,3
5074,3
5075,2
5076,3
5077,6
5078,6
5079,0
5080,8
5081,0
5082,3
5083,3
5084,3
5085,2
5086,4
5087,3
5088,3
5089,6
5090,3
5091,3
5092,3
5093,9
5094,3
5095,4
5096,3
5097,0
5098,5
5099,2
5100,3
5101,3
5102,6
5103,9
5104,3
5105,3
5106,3
5107,3
5108,7
5109,3
5110,9
5111,3
5112,3
5113,3
5114,3
5115,3
5116,5
5117,9
5118,3
5119,7
5120,6
5121,3
5122,5
5123,3
5124,6
5125,3
5126,0
5127,6
5128,3
5129,3
5130,0
5131,3
5132,6
5133,6
5134,6
5135,4
5136,9
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,7
5144,3
5145,5
5146,3
5147,3
5148,3
5149,3
5150,3
5151,4
5152,0
5153,3
5154,3
5155,3
5156,3
5157,5
5158,8
5159,3
5160,6
5161,3
5162,9
5163,0
5164,7
5165,3
5166,3
5167,3
5168,3
5169,3
5170,4
5171,4
5172,7
5173,0
5174,3
5175,3
5176,3
5177,6
5178,3
5179,3
5180,3
5181,3
5182,6
5183,3
5184,3
5185,5
5186,3
5187,3
5188,2
5189,6
5190,3
5191,3
5192,5
5193,0
5194,6
5195,3
5196,0
5197,4
5198,6
5199,3
5200,4
5201,0
5202,6
5203,3
5204,0
5205,5
5206,0
5207,9
5208,3
5209,3
5210,9
5211,3
5212,4
5213,3
5214,6
5215,3
5216,0
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,8
5230,2
5231,3
5232,3
5233,3
5234,3
5235,7
5236,6
5237,6
5238,7
5239,3
5240,0
5241,4
5242,3
5243,6
5244,3
5245,3
5246,3
5247,3
5248,4
5249,3
5250,5
5251,3
5252,6
5253,4
5254,9
5255,6
5256,0
5257,5
5258,3
5259,3
5260,3
5261,6
5262,9
5263,4
5264,3
5265,9
5266,3
5267,2
5268,3
5269,3
5270,5
5271,6
5272,3
5273,7
5274,6
5275,3
5276,5
5277,9
5278,3
5279,9
5280,3
5281,3
5282,3
5283,7
5284,3
5285,0
5286,3
5287,0
5288,3
5289,5
5290,3
5291,3
5292,2
5293,9
5294,7
5295,7
5296,2
5297,3
5298,2
5299,6
5300,2
5301,3
5302,4
5303,9
5304,9
5305,4
5306,9
5307,3
5308,9
5309,3
5310,3
5311,3
5312,6
5313,5
5314,4
5315,3
5316,0
5317,3
5318,3
5319,2
5320,9
5321,9
5322,3
5323,3
5324,3
5325,3
5326,3
5327,0
5328,3
5329,0
5330,3
5331,3
5332,3
5333,9
5334,3
5335,4
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,0
5347,6
5348,9
5349,6
5350,0
5351,6
5352,7
5353,7
5354,3
5355,3
5356,5
5357,5
5358,6
5359,3
5360,3
5361,5
5362,3
5363,9
5364,3
5365,4
5366,3
5367,6
5368,7
5369,6
5370,3
5371,5
5372,3
5373,3
5374,3
5375,5
5376,3
5377,3
5378,6
5379,3
5380,3
5381,0
5382,3
5383,5
5384,3
5385,5
5386,6
5387,0
5388,4
5389,0
5390,3
5391,3
5392,3
5393,4
5394,3
5395,4
5396,6
5397,6
5398,3
5399,0
5400,6
5401,9
5402,7
5403,3
5404,5
5405,0
5406,3
5407,6
5408,6
5409,3
5410,5
5411,3
5412,3
5413,3
5414,6
5415,3
5416,3
5417,3
5418,0
5419,6
5420,3
5421,0
5422,3
5423,0
5424,3
5425,0
5426,5
5427,3
5428,3
5429,6
5430,3
5431,3
5432,3
5433,3
5434,3
5435,0
5436,5
5437,6
5438,9
5439,3
5440,3
5441,3
5442,5
5443,3
5444,7
5445,3
5446,5
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,4
5454,0
5455,3
5456,5
5457,9
5458,3
5459,4
5460,6
5461,9
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,4
5470,3
5471,3
5472,2
5473,0
5474,6
5475,3
5476,9
5477,3
5478,6
5479,3
5480,4
5481,1
5482,3
5483,3
5484,3
5485,3
5486,3
5487,0
5488,5
5489,0
5490,3
5491,0
5492,6
5493,0
5494,3
5495,3
5496,3
5497,5
5498,6
5499,9
5500,0
5501,0
5502,0
5503,3
5504,6
5505,3
5506,3
5507,0
5508,2
5509,3
5510,3
5511,9
5512,9
5513,3
5514,3
5515,2
5516,4
5517,6
5518,3
5519,3
5520,3
5521,6
5522,3
5523,4
5524,3
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,9
5532,6
5533,3
5534,3
5535,3
5536,4
5537,0
5538,9
5539,0
5540,3
5541,0
5542,9
5543,5
5544,4
5545,3
5546,3
5547,3
5548,3
5549,5
5550,3
5551,9
5552,5
5553,3
5554,6
5555,0
5556,3
5557,2
5558,3
5559,5
5560,3
5561,3
5562,2
5563,2
5564,3
5565,5
5566,3
5567,3
5568,0
5569,6
5570,3
5571,6
5572,0
5573,6
5574,3
5575,0
5576,3
5577,6
5578,3
5579,3
5580,9
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,0
5589,9
5590,9
5591,3
5592,5
5593,6
5594,8
5595,0
5596,3
5597,3
5598,9
5599,3
5600,3
5601,6
5602,5
5603,3
5604,8
5605,4
5606,3
5607,3
5608,6
5609,5
5610,3
5611,3
5612,3
5613,3
5614,3
5615,8
5616,3
5617,6
5618,3
5619,0
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,3
5627,3
5628,7
5629,3
5630,3
5631,3
5632,3
5633,2
5634,9
5635,2
5636,3
5637,3
5638,3
5639,0
5640,6
5641,3
5642,0
5643,5
5644,3
5645,6
5646,5
5647,3
5648,3
5649,6
5650,4
5651,3
5652,3
5653,3
5654,6
5655,0
5656,9
5657,9
5658,3
5659,8
5660,7
5661,3
5662,6
5663,3
5664,0
5665,3
5666,3
5667,6
5668,3
5669,3
5670,3
5671,0
5672,6
5673,0
5674,4
5675,0
5676,3
5677,3
5678,6
5679,6
5680,8
5681,3
5682,4
5683,3
5684,3
5685,3
5686,3
5687,9
5688,3
5689,3
5690,2
5691,9
5692,3
5693,3
5694,3
5695,3
5696,6
5697,7
5698,3
5699,3
5700,3
5701,6
5702,3
5703,3
5704,6
5705,6
5706,3
5707,9
5708,3
5709,3
5710,6
5711,3
5712,3
5713,3
5714,3
5715,4
5716,5
5717,2
5718,0
5719,6
5720,3
5721,6
5722,5
5723,6
5724,6
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,6
5732,4
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,8
5744,3
5745,6
5746,4
5747,3
5748,7
5749,0
5750,4
5751,3
5752,2
5753,3
5754,6
5755,3
5756,7
5757,3
5758,5
5759,3
5760,4
5761,3
5762,9
5763,0
5764,3
5765,3
5766,3
5767,3
5768,3
5769,0
5770,4
5771,0
5772,3
5773,3
5774,2
5775,3
5776,3
5777,0
5778,4
5779,3
5780,3
5781,9
5782,7
5783,3
5784,3
5785,6
5786,3
5787,0
5788,5
5789,3
5790,3
5791,3
5792,3
5793,5
5794,3
